TIPO DE PROC.	Nro. BOP	UNIDADE DE ORIGEM	UNIDADE RESPONSÁVEL	DTREGIST	HORAREGIST	DTFATO	DIA_SEMANA	DIA_SEMANA	HORAFATO	FAIXA DE HORA	MÊS	ANO	DELITO	ESPECIALIZAÇÃO DO FATO	GRUPO DE OCORRÊNCIA	MEIO EMPREGADO	MUNICIPIO	BAIRRO	RUA DO FATO	original address	latitude	longitude	LOCAL DE OCORRÊNCIA	IDENTIFICAÇÃO DO FATO
(null)	281/2008.000039-1	Ananindeua - Patrimônio 281	Ananindeua - Patrimônio 281	9/1/2008	10:55	9/1/2008	4	QUARTA	01:30	00 |-- 06	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  3ª RUA RURAL, PASS. SÉCULO XX, CASA 11A  Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Residencia Particular	ROUBO EM RESIDÊNCIA
(null)	28/2008.001332-7	Ananindeua - Seccional 28	Ananindeua - Patrimônio 281	28/2/2008	11:58	26/2/2008	3	TERCA	20:00	18 |-- 24	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  C/ A RUA NAIR CABRAL Distrito Industrial Ananindeua Pará	-1,359486	-48,367547	Via Pública	ROUBO DE DOCUMENTOS E SACOLAS DE COMPRAS
(null)	42/2008.000013-2	DIOE - Del.C.C.Discriminatórios 42	DIOE - Del.C.C.Discriminatórios 42	29/1/2008	12:58	19/1/2008	7	SABADO	15:30	12 |-- 18	Janeiro	2008	Injúria	Casos de Crimes Contra a Pessoa	Injúria racial	Sem Instrumento	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  CJ. GERALDO PALMEIRA QD. 16 CASA 07 Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Via Pública	INJÚRIA RACIAL/D. IND -ANANINDEUA (BRIGA DE VIZINH
(null)	28/2008.000068-9	Ananindeua - Seccional 28	Ananindeua - Patrimônio 281	3/1/2008	15:41	2/1/2008	4	QUARTA	01:31	00 |-- 06	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  CONJ. GERALDO PALMEIRA Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Via Pública	ROUBO DE DOCUMENTO
(null)	28/2008.000630-0	Ananindeua - Seccional 28	Ananindeua - Patrimônio 281	28/1/2008	10:37	27/1/2008	1	DOMINGO	22:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  CONJ. GERALDO PALMEIRA Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Via Pública	ROUBO DE DOCUMENTO
Termo Circunstanciado de Ocorrência	28/2008.000460-4	Ananindeua - Seccional 28	Ananindeua - Pessoa 279	19/1/2008	19:00	19/1/2008	7	SABADO	16:35	12 |-- 18	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  CONJUNTO GERALDO APLMEIRA QD16A,Nº06 Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Residencia Particular	AMEAÇA/SIZENANDO DE SOUZA FARIAS
Termo Circunstanciado de Ocorrência	28/2008.000480-7	Ananindeua - Seccional 28	Ananindeua - Seccional 28	20/1/2008	22:03	20/1/2008	1	DOMINGO	18:00	18 |-- 24	Janeiro	2008	Desacato	Casos de Crimes Contra a Ordem Administrativa	Desacato - caput	Outros Meios	Ananindeua	Centro de Ananindeua	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  EM FRENTE RUA DO CEMITÉRIO Centro de Ananindeua Ananindeua Pará	-1,364272	-48,374721	Edificio Público	APRESENTAÇÃO/DESACATO
Inquérito por Portaria	279/2008.000059-6	Ananindeua - Pessoa 279	Ananindeua - Pessoa 279	31/1/2008	10:23	31/1/2008	5	QUINTA	07:00	06 |-- 12	Janeiro	2008	Homicídio	Casos de Crimes Contra a Pessoa	Homicídio Simples	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  INVASÃO HELDERLANDIA, RUA JOÃO APULO II Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Residencia Particular	COMUNICAÇÃO/RESISTÊNCIA
(null)	28/2008.000352-1	Ananindeua - Seccional 28	Ananindeua - Seccional 28	15/1/2008	16:26	13/1/2008	1	DOMINGO	16:16	12 |-- 18	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Sem Instrumento	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  JOÃO DE SOUSA  Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Residencia Particular	COMUNICAÇÃO PARA FINS DE DIREITOS
Termo Circunstanciado de Ocorrência	279/2008.000043-3	Ananindeua - Pessoa 279	Ananindeua - Pessoa 279	23/1/2008	12:36	22/1/2008	3	TERCA	10:50	06 |-- 12	Janeiro	2008	Injúria	Casos de Crimes Contra a Pessoa	Injúria - caput	Outros Meios	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  LOTE 07, QUADRA 03 SETOR 01 Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Indústria	INJÚRIAS FEITAS A SRª ROSANA TRINDADE VALE
(null)	28/2008.000250-3	Ananindeua - Seccional 28	Ananindeua - Patrimônio 281	11/1/2008	13:38	11/1/2008	6	SEXTA	03:00	00 |-- 06	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  NAIR CABRAL Distrito Industrial Ananindeua Pará	-1.336.276	-48.353.922	Via Pública	ASSALTO A TRANSEUNTE/ DENISE DE NAZARÉ GOMES DO CA
(null)	28/2008.000349-3	Ananindeua - Seccional 28	Ananindeua - Patrimônio 281	15/1/2008	15:32	15/1/2008	3	TERCA	13:30	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  NAIR CABRAL VICENTE Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Via Pública	ROUBO DE DOCUMENTO E CELULAR
(null)	331/2008.000097-7	Del.Cr.Violentos - Hosp.Metropolitano 331	Ananindeua - Pessoa 279	16/1/2008	11:28	16/1/2008	4	QUARTA	10:30	06 |-- 12	Janeiro	2008	Lesão corporal culposa	Delito de Trânsito	Lesão corporal culposa	Automóvel de passeio	Ananindeua	Centro de Ananindeua	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  PASSAGEM VERA CRUZ Centro de Ananindeua Ananindeua Pará	-1,364272	-48,374721	Via Pública	ATROPELAMENTO/ ZACARIAS DE ASSUNÇÃO-ANANINDEUA
(null)	281/2008.000043-0	Ananindeua - Patrimônio 281	Ananindeua - Patrimônio 281	10/1/2008	10:30	9/1/2008	4	QUARTA	20:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Sem Instrumento	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  PRÓX. O AZA DELTA Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Via Pública	ROUBO DE DOCUMENTOS
(null)	28/2008.000302-0	Ananindeua - Seccional 28	Ananindeua - Patrimônio 281	13/1/2008	21:07	13/1/2008	1	DOMINGO	20:30	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  PROXIMO AO CLUBE ASA DELTA (RUA DA FEIRA) Distrito Industrial Ananindeua Pará	-1,340046	-48,361084	Via Pública	ROUBO DE CELULARES, DINHEIRO E OUTROS (CLAÚDIA). 
(null)	28/2008.000556-8	Ananindeua - Seccional 28	Ananindeua - Pessoa 279	23/1/2008	14:39	22/1/2008	3	TERCA	23:22	18 |-- 24	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  REINALDO DE SOUZA/ Nº 24 Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Residencia Particular	AMEAÇA
(null)	28/2008.001361-0	Ananindeua - Seccional 28	Ananindeua - Patrimônio 281	29/2/2008	19:14	29/2/2008	6	SEXTA	18:40	18 |-- 24	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  RIO DE JANEIRO Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Via Pública	ROUBO DE DINHEIRO COOPERATIVA/DISTRITO
(null)	281/2008.000134-5	Ananindeua - Patrimônio 281	Ananindeua - Patrimônio 281	26/1/2008	08:08	26/1/2008	7	SABADO	03:15	00 |-- 06	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de celular	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  RUA  ZACARIAS DE ASSUNÇÃO Distrito Industrial Ananindeua Pará	-1,345196	-48,357992	Estabelecimento de Ensino	ROUBO A CRECHE CREI
(null)	28/2008.000443-8	Ananindeua - Seccional 28	Ananindeua - Patrimônio 281	18/1/2008	23:14	18/1/2008	6	SEXTA	14:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  RUA AIRTON SENNA Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Habitação Coletiva	FURTO DA SR.VALÉRIA SANTOS RODRIGUES
(null)	28/2008.000337-6	Ananindeua - Seccional 28	Ananindeua - Patrimônio 281	15/1/2008	09:52	14/1/2008	2	SEGUNDA	08:00	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  RUA DO FIO Distrito Industrial Ananindeua Pará	-1,347269	-48,364029	Via Pública	ROUBO A TRANSEUNTE/JOSE MARIA CASA NOVA GUIMARÃES
(null)	281/2008.000175-1	Ananindeua - Patrimônio 281	Ananindeua - Vigilancia Geral  311	1/2/2008	12:29	30/1/2008	4	QUARTA	21:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  RUA DO LINHÃO Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Via Pública	ROUBO DE DOCUMENTOS
(null)	28/2008.000467-2	Ananindeua - Seccional 28	Ananindeua - Seccional 28	20/1/2008	00:15	19/1/2008	7	SABADO	22:55	18 |-- 24	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  RUA OLIVEIRA Distrito Industrial Ananindeua Pará	-1,34046	-48,364088	Via Pública	APREENSÃO DE SIMULACRO DE ARMA DE FOGO
(null)	28/2008.000816-4	Ananindeua - Seccional 28	Ananindeua - Seccional 28	7/2/2008	13:14	29/1/2008	3	TERCA	11:00	06 |-- 12	Janeiro	2008	Assistência social	Casos de Vigilância Geral	Conflitos familiares	Outros Meios	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  RUA OLIVEIRA Nº03 ENTRE SALVADOR E VITÓRIA Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Residencia Particular	ABANDONO DE LAR/ GEANE MOTA SOUZA
Inquérito por Portaria	18/2008.000013-1	Del.Cr.Violentos - PSM UMARIZAL - 18	Ananindeua - Pessoa 279	3/1/2008	09:46	1/1/2008	3	TERCA	06:30	06 |-- 12	Janeiro	2008	Homicídio	Casos de Crimes Contra a Pessoa	Homicídio Simples	Arma Contundente	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  RUA REINALDO DE SOUZA Distrito Industrial Ananindeua Pará	-1,354186	-48,368471	Via Pública	LESÃO CORPORAL SEGUIDO DE MORTE/MADSON NEY
(null)	331/2008.000010-1	Del.Cr.Violentos - Hosp.Metropolitano 331	Ananindeua - Pessoa 279	1/1/2008	15:04	1/1/2008	3	TERCA	07:30	06 |-- 12	Janeiro	2008	Tentativa de Homicídio	Casos de Crimes Contra a Pessoa	Homicídio Tentado	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  RUA REINALDO DE SOUZA Distrito Industrial Ananindeua Pará	-1,354186	-48,368471	Via Pública	BALEAMENTO/DISTRITO INDUSTRIAL
(null)	28/2008.000298-2	Ananindeua - Seccional 28	Ananindeua - Patrimônio 281	13/1/2008	18:45	13/1/2008	1	DOMINGO	16:00	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  RUA VALDOMIRO DE SOUZA  Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Via Pública	ROUBO DE DOCUMENTOS E OUTROS (SR. RUI) 
Inquérito por Portaria	28/2008.000474-2	Ananindeua - Seccional 28	Ananindeua - Pessoa 279	20/1/2008	11:23	19/1/2008	7	SABADO	20:00	18 |-- 24	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Outros Meios	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  RUA VITORIA  Distrito Industrial Ananindeua Pará	-1,332019	-48,386271	Residencia Particular	AMEAÇA DE MORTE (AURILENY)
(null)	28/2008.000732-8	Ananindeua - Seccional 28	Ananindeua - Patrimônio 281	31/1/2008	20:15	29/1/2008	3	TERCA	18:20	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Sem Instrumento	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  SALVADOR Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Via Pública	ROUBO DE DOCUMENTO
(null)	281/2008.000122-0	Ananindeua - Patrimônio 281	Ananindeua - Patrimônio 281	25/1/2008	08:30	25/1/2008	6	SEXTA	01:00	00 |-- 06	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Ananindeua	Centro de Ananindeua	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  SEDE DANÇANTE SITRAMAR Centro de Ananindeua Ananindeua Pará	-1,364272	-48,374721	Casa Comercial	FURTO NO CLUBE SITRAMAR
(null)	277/2008.012169-8	Del.Virtual - 277	Ananindeua - Seccional 28	22/1/2008	17:52	22/1/2008	3	TERCA	16:32	12 |-- 18	Janeiro	2008	Art.155 - Furto	Casos de Furto e Roubo	BOPs na Delegacia Virtual	Sem Instrumento	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  Setor A, QD 1, LT 6-A Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Indústria	Furto IP: 201.30.103.131
(null)	28/2008.000653-9	Ananindeua - Seccional 28	Ananindeua - Patrimônio 281	29/1/2008	10:47	28/1/2008	2	SEGUNDA	15:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Outros Meios	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  VALDOMIRO DE SOUSA Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Via Pública	FURTO DE DOCUMENTOS
Termo Circunstanciado de Ocorrência	35/2008.000289-8	DEAM - Belém 35	DEAM - Belém 35	21/1/2008	09:57	20/1/2008	1	DOMINGO	20:01	18 |-- 24	Janeiro	2008	Vias de Fato	Lei das Contravenções Penais	Vias de fato - caput	Sem Instrumento	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  VIA PÚBLICA Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Via Pública	VIAS DE FATO
(null)	281/2008.000291-0	Ananindeua - Patrimônio 281	Ananindeua - Patrimônio 281	19/2/2008	12:17	18/2/2008	2	SEGUNDA	23:45	18 |-- 24	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de celular e documentos	Arma de Fogo	Ananindeua	Distrito Industrial	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  VIA PÚBLICA Distrito Industrial Ananindeua Pará	-1,336276	-48,353922	Via Pública	ROUBO DE DOCUMENTOS E CELULAR
Termo Circunstanciado de Ocorrência	28/2008.000500-3	Ananindeua - Seccional 28	Ananindeua - Seccional 28	21/1/2008	13:15	21/1/2008	2	SEGUNDA	09:00	06 |-- 12	Janeiro	2008	Consumo pessoal de drogas	Casos de Entorpecentes	Consumo pessoal de drogas	Sem Instrumento	Ananindeua	Centro de Ananindeua	Zacarias de Assunção, Avenida	Avenida Zacarias de Assunção  ZACARIAS DE ASSUNÇÃO Centro de Ananindeua Ananindeua Pará	-1,364272	-48,374721	Via Pública	APRESENTAÇÃO
Termo Circunstanciado de Ocorrência	29/2008.000540-6	Marituba - Seccional 29	Marituba - Seccional 29	30/1/2008	12:34	30/1/2008	4	QUARTA	11:22	06 |-- 12	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Marituba	Decouville	Mirizal, Bairro	Bairro Mirizal   Decouville Marituba Pará	-1,37557	-48,328467	Via Pública	APRESENTAÇÃO/TCO
(null)	29/2008.000214-7	Marituba - Seccional 29	Decouville - Unidade Policial 304	11/1/2008	16:51	9/1/2008	4	QUARTA	07:30	06 |-- 12	Janeiro	2008	Desaparecimento de Pessoa	Casos de Vigilância Geral	Desaparecimento de adolescente	Sem Instrumento	Marituba	Decouville	Mirizal, Bairro	Bairro Mirizal   Decouville Marituba Pará	-1,37557	-48,328467	Residencia Particular	COMUNICAÇÃO DE DESAPARECIMENTO
Termo Circunstanciado de Ocorrência	29/2008.000689-8	Marituba - Seccional 29	Decouville - Unidade Policial 304	7/2/2008	10:10	6/2/2008	4	QUARTA	17:30	12 |-- 18	Fevereiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Outros Meios	Marituba	Decouville	Mirizal, Bairro	Bairro Mirizal  RUA PAULO BEGOT Decouville Marituba Pará	-1.360.378	-48.342.487	Via Pública	AMEAÇA/ ANA DA SOUZA
Termo Circunstanciado de Ocorrência	29/2008.000366-7	Marituba - Seccional 29	Marituba - Patrimônio 303	22/1/2008	14:59	22/1/2008	3	TERCA	10:30	06 |-- 12	Janeiro	2008	Dano	Casos de Crimes Contra o Patrimônio	Dano - caput	Arma Contundente	Marituba	Decouville	Bairro Novo	Bairro Novo   Decouville Marituba Pará	-1,373868	-48,329699	Residencia Particular	DANOS
Termo Circunstanciado de Ocorrência	29/2008.000821-0	Marituba - Seccional 29	Marituba - Seccional 29	12/2/2008	18:35	12/2/2008	3	TERCA	16:30	12 |-- 18	Fevereiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Arma Contundente	Marituba	Decouville	Bairro Novo	Bairro Novo   Decouville Marituba Pará	-1.373.868	-48.329.699	Casa Comercial	APRESENTAÇÃO/LESÃO CORPORAL
(null)	29/2008.001087-1	Marituba - Seccional 29	Decouville - Unidade Policial 304	24/2/2008	23:38	24/2/2008	1	DOMINGO	22:30	18 |-- 24	Fevereiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Outros Meios	Marituba	Decouville	Bairro Novo	Bairro Novo   Decouville Marituba Pará	-1,373868	-48,329699	Residencia Particular	LESÃO CORPORAL
(null)	29/2008.000246-7	Marituba - Seccional 29	Decouville - Unidade Policial 304	16/1/2008	16:02	14/1/2008	2	SEGUNDA	12:00	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Sem Instrumento	Marituba	Decouville	Bairro Novo	Bairro Novo  1ª RUA Decouville Marituba Pará	-1,373868	-48,329699	Via Pública	ROUBO DE DOCUMENTO
(null)	303/2008.000085-3	Marituba - Patrimônio 303	Decouville - Unidade Policial 304	5/2/2008	01:16	4/2/2008	2	SEGUNDA	21:30	18 |-- 24	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Marituba	Decouville	Bairro Novo	Bairro Novo  INVASÃO DA BICA Decouville Marituba Pará	-1,360378	-48,342487	Residencia Particular	FURTO DE DINHEIRO
Termo Circunstanciado de Ocorrência	29/2008.000030-3	Marituba - Seccional 29	Marituba - Seccional 29	2/1/2008	19:53	2/1/2008	4	QUARTA	06:30	06 |-- 12	Janeiro	2008	Dano	Casos de Crimes Contra o Patrimônio	Dano - caput	Arma Contundente	Marituba	Decouville	Bairro Novo	Bairro Novo  OITAVA RUA DO BAIRRO NOVO, Nº 07 Decouville Marituba Pará	-1,360378	-48,342487	Residencia Particular	DANO EM IMOVEL
(null)	29/2008.000150-3	Marituba - Seccional 29	Decouville - Unidade Policial 304	9/1/2008	12:32	9/1/2008	4	QUARTA	09:30	06 |-- 12	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Arma de Fogo	Marituba	Decouville	Bairro Novo	Bairro Novo  RUA JOVELINA MORGADO, VILA GEMARQUE, Nº 01 Decouville Marituba Pará	-1,360378	-48,342487	Residencia Particular	AMEAÇA DE MORTE / CHARLENE ROMA
(null)	29/2008.001199-6	Marituba - Seccional 29	Decouville - Unidade Policial 304	29/2/2008	16:03	28/2/2008	5	QUINTA	22:00	18 |-- 24	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma Cortante ou Perfurante	Marituba	Decouville	Bairro Novo	Bairro Novo  RUA JOVELINO MARGADO, EM VIA PUBLICA Decouville Marituba Pará	-1,360378	-48,342487	Via Pública	ROUBO DE CARTEIRA DE IDENTIDADE
(null)	29/2008.000836-4	Marituba - Seccional 29	Decouville - Unidade Policial 304	13/2/2008	11:11	6/2/2008	4	QUARTA	03:00	00 |-- 06	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Outros Meios	Marituba	Decouville	Bairro Novo	Bairro Novo  TV. BOA VISTA , Nº 71 Decouville Marituba Pará	-1,369449	-48,340984	Residencia Particular	FURTO C/ ARROMBAMENTO / NATALIA MAGNO
(null)	7/2008.001361-5	Comercio - 6º Seccional 7	Comercio - 6º Seccional 7	28/1/2008	19:13	28/1/2008	2	SEGUNDA	18:00	18 |-- 24	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Outros Meios	Belém	Cidade Velha	do Carmo, Beco	Beco do Carmo   Cidade Velha Belém Pará	-1,459324	-48,506063	Casa Comercial	COMUNICAÇÃO
(null)	7/2008.000607-2	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	14/1/2008	09:01	11/1/2008	6	SEXTA	22:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Belém	Cidade Velha	do Carmo, Beco	Beco do Carmo   Cidade Velha Belém Pará	-1.459.324	-48.506.063	Via Pública	ROUBO DE DOC
(null)	29/2008.000204-0	Marituba - Seccional 29	Decouville - Unidade Policial 304	11/1/2008	13:59	10/1/2008	5	QUINTA	16:30	12 |-- 18	Janeiro	2008	Calúnia	Casos de Crimes Contra a Pessoa	(null)	Outros Meios	Marituba	Decouville	Beija Flor	Beija Flor  AV. PRINCIPAL, Q.26, Nº 04 Decouville Marituba Pará	-1,360378	-48,342487	Casa Comercial	CALUNIA, AMEAÇA E DIFAMAÇÃO./ DEUDIANE PEREIRA
Inquérito por Portaria	35/2008.000465-8	DEAM - Belém 35	DEAM - Belém 35	31/1/2008	17:43	31/1/2008	5	QUINTA	12:35	12 |-- 18	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Marituba	Decouville	Beija Flor	Beija Flor  CONJUNTO BEIJA FLOR Decouville Marituba Pará	-1,360378	-48,342487	Residencia Particular	AMEAÇA/ DANILA RAMOS OLIVEIRA
Termo Circunstanciado de Ocorrência	38/2008.000014-3	DIOE - Del.Consumidor 38	DIOE - Del.Consumidor 38	10/1/2008	15:05	2/1/2008	4	QUARTA	18:30	18 |-- 24	Janeiro	2008	Perturbação do trabalho ou sossego alheios	Lei das Contravenções Penais	Perturbação do sossego alheio	Sem Instrumento	Marituba	Decouville	Beija Flor	Beija Flor  NOVA MARITUBA Decouville Marituba Pará	-1,360378	-48,342487	Casa Comercial	RECUSA DE RECEB. DE CÉDULA
(null)	29/2008.000031-9	Marituba - Seccional 29	DIOE - Del.Ordem Administrativa 273	2/1/2008	20:51	2/1/2008	4	QUARTA	18:30	18 |-- 24	Janeiro	2008	Exercício arbitrário das próprias razões	Casos de Crimes Contra a Ordem Administrativa	(null)	Sem Instrumento	Marituba	Decouville	Beija Flor	Beija Flor  NOVA MARITUBA Decouville Marituba Pará	-1,360378	-48,342487	Casa Comercial	RECUSA DE RECEB. DE CÉDULA
Inquérito por Flagrante	29/2008.000605-5	Marituba - Seccional 29	Marituba - Seccional 29	1/2/2008	23:27	1/2/2008	6	SEXTA	20:00	18 |-- 24	Fevereiro	2008	Porte ilegal de arma de fogo de uso permitido	Estatuto do Desarmamento - Lei 10.826/2003	Porte ilegal de arma de fogo de uso permitido	Arma de Fogo	Marituba	Decouville	Beija Flor	Beija Flor  PARADA DO ONIBUS  Decouville Marituba Pará	-1.360.378	-48.342.487	Via Pública	APRESENTAÇÃO DE PRESOS POR  P. ILEGAL DE ARMA
Termo Circunstanciado de Ocorrência	29/2008.000054-8	Marituba - Seccional 29	Decouville - Unidade Policial 304	6/1/2008	09:32	4/1/2008	6	SEXTA	20:30	18 |-- 24	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Marituba	Decouville	Beija Flor	Beija Flor  Q-24 CASA 18 Decouville Marituba Pará	-1,360378	-48,342487	Residencia Particular	LESÃO CORPORAL
Termo Circunstanciado de Ocorrência	29/2008.000157-1	Marituba - Seccional 29	Decouville - Unidade Policial 304	9/1/2008	16:57	4/1/2008	6	SEXTA	18:28	18 |-- 24	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Marituba	Decouville	Beija Flor	Beija Flor  QD-24 Decouville Marituba Pará	-1,360378	-48,342487	Via Pública	AGRESSÃO
